,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
2057,2022092508,4243,34,45,11,5.160000000000001,4.8782066376897175,0.9453888832732009,0.7779460135510625,211,225,-0.26429691444047254,5.57
2058,2022092508,4271,27,47,20,5.670000000000001,5.458534601887211,0.962704515324023,0.6067124524847003,211,252,-1.8334300877186003,3.37
2059,2022092508,4299,8,23,15,4.5600000000000005,4.54582225785391,0.9968908460205942,0.3758989225842609,226,201,-1.163427914396729,6.55
2060,2022092509,148,29,41,12,4.38,3.257744618597351,0.7437773101820436,2.7396715131562943,220,310,0.9912373078754233,2.83
2061,2022092509,213,32,45,13,12.950000000000003,12.7486665969426,0.9844530190689265,1.0008995953640907,200,220,2.0178352996294646,1.75
2062,2022092509,320,30,45,15,4.01,3.3856757080382076,0.844308156618007,0.5685947590331765,200,234,0.1560163035763269,5.16
2063,2022092509,341,37,50,13,19.07,18.903631926166995,0.9912759269096484,0.6216912416947797,200,295,0.8215136969353688,1.96
2064,2022092509,365,31,39,8,4.41,1.0139033484509288,0.2299100563380791,1.2387897319561523,220,269,1.52365839375876,5.51
2065,2022092509,432,11,23,12,3.2800000000000002,3.0402631465055774,0.9269094958858467,1.0640488710580893,200,215,1.3065713504150156,3.93
2066,2022092509,489,8,12,4,3.24,3.224934107853989,0.9953500332882682,0.5234500931321,240,215,-0.053841048047718276,1.12
2067,2022092509,599,7,15,8,2.11,2.1156795598577793,1.0026917345297532,0.936482781475452,198,196,1.5249822557493466,1.23
2068,2022092509,645,10,15,5,7.529999999999999,7.485753135122743,0.9941239223270576,1.3441726079637284,220,234,1.4438513487922962,7.29
2069,2022092509,741,34,44,10,18.409999999999997,18.355786553563973,0.9970552174668103,1.2448293055676225,220,250,0.9332550675988445,2.71
2070,2022092509,786,42,46,4,7.130000000000001,4.852319033204639,0.680549654025896,0.9037698822155952,220,234,0.001850145377189527,1.66
2071,2022092509,829,12,22,10,3.3400000000000003,3.334186557467949,0.9982594483436972,1.0012492197250422,198,234,-1.945555244509601,4.97
2072,2022092509,1054,29,38,9,8.389999999999999,7.033100312095657,0.8382717892843454,1.257656550891373,215,264,2.3212099219959748,6.09
2073,2022092509,1169,31,42,11,2.4299999999999997,1.3277424449041284,0.5463960678617813,0.4031128874149301,200,250,1.8310014794130125,3.7
2074,2022092509,1318,7,11,4,1.6700000000000002,1.5838244852255592,0.9483978953446461,0.9080198235721514,200,185,-1.3238413052442177,4.39
2075,2022092509,1393,44,50,6,9.520000000000001,6.801683615105896,0.7144625646119638,0.46754678910242886,215,220,0.49335120910596286,4.66
2076,2022092509,1581,40,49,9,8.940000000000003,8.59200209497181,0.961074059840247,1.4176036117335487,220,196,-0.09149322991209141,4.38
2077,2022092509,1623,7,10,3,3.66,3.6485750643230577,0.9968784328751523,0.16031219541881045,200,180,0.1229290749562551,5.16
2078,2022092509,1716,32,40,8,3.5300000000000007,2.7262061550807144,0.7722963612126669,0.5008991914547276,220,234,-2.5669701175309267,3.28
2079,2022092509,1848,25,33,8,7.92,7.665931124136197,0.967920596481843,0.9646242791885339,220,215,-0.3254281588215684,4.81
2080,2022092509,2192,7,8,1,4.77,4.762877281643952,0.9985067676402416,0.960832971957139,212,220,3.2714038241157675,6.61
2081,2022092509,2216,38,46,8,10.93,9.877013718730982,0.9036609074776745,0.28999999999999915,215,294,-0.5555670936072181,4.91
2082,2022092509,2237,10,13,3,5.13,5.0658266847573845,0.9874905818240516,0.6621933252457327,210,185,0.4057849627803558,4.85
2083,2022092509,2371,34,42,8,11.540000000000001,9.166896966803975,0.7943584893244345,0.817863069223691,200,215,2.174981340001599,7.64
2084,2022092509,2577,8,15,7,5.01,5.018894300540709,1.0017753094891635,0.9750897394599125,190,235,-0.42328057519791723,7.2
2085,2022092509,2694,29,43,14,5.9799999999999995,5.120800718637657,0.856321190407635,0.5100980297942757,200,234,-2.8832244512726772,3.0
2086,2022092509,2715,31,39,8,8.55,7.60450524360395,0.8894158179653742,1.1045361017187252,200,269,0.7915914801303945,6.14
2087,2022092509,2739,28,43,15,2.25,1.6692812824685916,0.7419027922082629,0.7602631123499268,200,320,-0.6902139959253228,4.59
2088,2022092509,2760,9,13,4,6.08,6.072108365304433,0.9987020337671765,0.7397972695272665,200,180,0.7657510802194424,7.06
2089,2022092509,2784,34,42,8,3.7800000000000002,3.1119286624214326,0.8232615509051409,0.2059126028197325,200,310,-0.571081398682574,3.66
2090,2022092509,2852,26,41,15,3.1599999999999997,2.8151909349100968,0.8908832072500307,0.824621125123539,240,234,-1.7953292927820734,3.18
2091,2022092509,2873,30,39,9,1.3599999999999999,0.534134814442946,0.3927461870904015,0.6506919393998962,220,310,-1.8850103648639605,3.76
2092,2022092509,2997,37,52,15,9.69,9.63033748110626,0.9938428773071476,0.9024965373894753,215,235,-0.1553210327837531,3.8
2093,2022092509,3063,10,28,18,2.55,2.4775996448175377,0.9716077038500148,0.10999999999999943,210,220,0.7434503201801788,1.61
2094,2022092509,3135,62,70,8,11.359999999999998,11.276825794522143,0.9926783269825832,0.5748912940721935,190,185,-0.5471011646062948,4.29
2095,2022092509,3250,32,42,10,17.85,17.253176519122498,0.9665645108752099,0.36138621999185355,200,234,0.05202387215119031,3.62
2096,2022092509,3274,39,51,12,9.709999999999999,8.315413399224356,0.8563762512074518,1.2592458060283587,220,269,0.8953144685577372,1.19
2097,2022092509,3295,37,41,4,4.6899999999999995,3.527548723972498,0.752142585068763,1.4894629904767678,220,314,0.8432648936393803,3.57
2098,2022092509,3337,7,9,2,3.92,3.9050864267004393,0.9961955170154182,0.37999999999999545,200,196,-1.201680041168431,6.59
2099,2022092509,3361,8,9,1,3.01,3.0085378508504785,0.9995142361629498,0.9518928511129786,198,196,-0.024141380971553612,0.35
2100,2022092509,3385,23,32,9,4.96,4.731786132106991,0.9539891395376997,0.33600595232822883,200,310,-2.7577859392154958,4.17
2101,2022092509,3406,24,28,4,13.660000000000004,13.312869713176047,0.974587826733239,0.8507055894961563,200,234,2.3272993764619874,6.42
2102,2022092509,3430,28,36,8,10.24,3.853232409289631,0.3762922274696905,2.527864711569831,200,188,0.8027204742473915,7.62
2103,2022092509,3454,45,73,28,5.500000000000001,4.302940854810814,0.7823528826928751,0.4318564576337881,200,196,0.07767585003399335,2.56
2104,2022092509,3475,62,69,7,17.859999999999996,17.63282450431581,0.9872802074085002,0.08944271909998967,200,320,2.0306363988823346,4.11
2105,2022092509,3496,29,43,14,3.3999999999999995,3.181729089661783,0.9358026734299364,2.0843464203437922,200,320,-0.03136161618505379,2.98
2106,2022092509,3517,12,20,8,5.960000000000001,5.946427498927397,0.9977227347193618,1.5370100845472756,200,188,-0.5071573864952496,7.07
2107,2022092509,3717,23,33,10,12.700000000000001,12.651011817242129,0.9961426627749707,0.5412947441089684,200,215,0.10176807767150353,4.41
2108,2022092509,3741,8,25,17,0.42,0.37643060449435994,0.8962633440341904,0.481663783151688,210,185,2.7484905918266764,3.87
2109,2022092509,3765,13,21,8,4.49,4.380011415510234,0.9755036560156423,0.6606814663663574,212,235,-1.1317884544547834,2.95
2110,2022092509,3929,28,33,5,18.349999999999998,17.953219766938744,0.9783770990157356,0.2193171219946171,219,215,0.7506002911230354,7.99
2111,2022092509,3953,36,41,5,8.43,7.211830558187015,0.8554959143756838,0.8631338250816115,219,287,-0.9998816629962629,1.5
2112,2022092510,55,16,22,6,12.19,12.147575889863786,0.9965197612685633,1.33015036743971,250,200,1.361188756471798,6.77
2113,2022092510,79,33,55,22,3.7,0.31384709652949916,0.08482353960256733,0.39051248379533055,233,330,-3.024873796424693,4.03
2114,2022092510,149,30,38,8,6.07,5.765847726050345,0.9498925413592001,3.1269793731331186,200,191,0.80868038737741,6.34
2115,2022092510,210,38,43,5,20.599999999999998,19.95101250563489,0.9684957527007229,0.5913543776789022,189,195,2.253141943550332,7.16
2116,2022092510,284,27,35,8,12.59,11.465016354109572,0.9106446667283219,1.2206555615733703,189,260,0.9844753528163808,8.7
2117,2022092510,414,51,63,12,5.240000000000001,3.87837594877031,0.7401480818263949,0.09219544457293134,233,242,-2.8032537034237883,3.95
2118,2022092510,504,40,53,13,16.080000000000002,16.049651086550135,0.9981126297605805,0.3420526275297444,212,233,-0.324993754435676,5.49
2119,2022092510,525,23,35,12,5.21,3.383371099953421,0.6493994433691787,0.6319810123730008,208,195,0.526681639434109,2.77
2120,2022092510,572,38,44,6,22.120000000000005,20.911862662135093,0.9453825796625266,0.5721887800368064,257,260,3.039030531008942,6.88
2121,2022092510,603,75,85,10,22.069999999999997,21.06281082856702,0.9543638798625746,5.442435116746906,212,195,1.4114265701459467,5.25
2122,2022092510,645,23,32,9,10.08,9.699200998020405,0.9622223212321831,2.498259394058198,220,232,0.25460445406656973,3.64
2123,2022092510,806,31,49,18,6.99,5.632166545832955,0.8057462869575042,0.27018512172213094,170,208,-4.60529395593955,4.24
2124,2022092510,879,16,24,8,9.450000000000001,9.148748548298833,0.9681215395025219,1.4989329538041416,220,190,-0.43783783067057525,5.38
2125,2022092510,988,35,41,6,17.290000000000003,15.564732570783224,0.9002158803229162,0.7203471385380954,257,232,2.3892142271049206,2.56
2126,2022092510,1134,13,21,8,5.92,5.835177803632029,0.9856719262891941,0.28301943396169227,220,260,-0.4831157508102246,6.01
2127,2022092510,1274,42,49,7,12.130000000000003,11.784163101383143,0.9714891262475797,0.5731491952362838,233,200,-0.07313385105023773,5.91
2128,2022092510,1306,16,18,2,6.0,5.489225810622116,0.9148709684370194,0.8345058418009998,170,208,-0.6302499779352175,2.82
2129,2022092510,1388,32,42,10,3.19,2.7790825824361534,0.8711857625191703,0.33015148038437897,233,240,-0.6737763112454648,2.23
2130,2022092510,1431,43,49,6,11.97,5.838570030409841,0.4877669198337377,1.5179591562357666,210,200,0.1550233609017786,7.5
2131,2022092510,1452,45,53,8,8.930000000000001,8.873539316417096,0.9936774150523062,1.6155494421403513,233,208,-0.40842829666609637,7.74
2132,2022092510,1473,9,15,6,5.85,5.841438179078853,0.99853644086818,0.44407206622348977,170,200,-0.4656315485618931,5.96
2133,2022092510,1569,21,37,16,6.58,1.979520143873264,0.30083892764031367,1.254312560727982,173,208,-0.4630562844687329,3.35
2134,2022092510,1635,14,22,8,6.97,6.764059432027489,0.9704532901043743,0.794040301244218,250,248,1.1403699308563988,5.16
2135,2022092510,1659,21,31,10,3.87,3.820287947262614,0.9871545083365928,1.2432618388738599,233,248,-0.5872006134811785,3.37
2136,2022092510,2000,20,26,6,7.140000000000001,7.075196110356232,0.9909238249798643,3.3273713348527845,173,190,1.4598424301956632,6.06
2137,2022092510,2097,8,12,4,5.930000000000001,5.932731242859396,1.000460580583372,2.2871160880025316,173,200,2.1240362274542233,6.48
2138,2022092510,2255,12,19,7,6.29,6.281719509815767,0.9986835468705513,1.3159407281484972,257,185,1.0468568025978664,2.45
2139,2022092510,2353,17,30,13,7.359999999999999,5.396758286230721,0.7332552019335219,0.2886173937932374,173,208,0.051524409662087045,3.93
2140,2022092510,2611,12,25,13,6.719999999999999,6.656275234693947,0.9905171480199327,5.393329213018619,173,190,-0.24139859891799487,1.91
2141,2022092510,2646,45,57,12,7.270000000000001,1.5882380174268607,0.2184646516405585,0.3613862199918466,210,280,-0.9349615300247294,5.75
2142,2022092510,2723,33,45,12,8.55,7.481403611622625,0.875017966271652,0.8125269226308737,212,195,0.21468145825771057,4.72
2143,2022092510,2755,40,48,8,8.3,7.106532206357752,0.8562086995611748,0.8105553651663757,212,191,0.9626662512049622,5.41
2144,2022092510,2798,7,13,6,1.7800000000000002,1.7669465187152635,0.9926665835479007,0.586685605754903,208,190,0.04115341318913057,1.12
2145,2022092510,2822,49,61,12,17.9,17.036273066607027,0.9517470986931301,1.303610371238286,257,190,-1.2961990422626188,7.96
2146,2022092510,2846,35,49,14,6.11,4.9432782644718705,0.8090471791279656,0.5907622195096771,212,284,-0.6121122912447337,3.31
2147,2022092510,2870,46,52,6,7.97,5.264570257865308,0.660548338502548,4.274821633705902,212,185,1.4128986944245874,6.63
2148,2022092510,2965,21,31,10,9.740000000000002,9.696648905678703,0.9955491689608523,0.32557641192198783,170,242,-0.22258488514969332,0.46
2149,2022092510,3034,10,12,2,4.01,4.007655174787382,0.9994152555579506,0.41725292090050875,190,198,0.5067370270100857,0.97
2150,2022092510,3077,8,15,7,3.2600000000000002,3.266634353581681,1.0020350777857916,0.7877182237323166,250,190,-0.5104046142394094,0.68
2151,2022092510,3210,40,51,11,3.1500000000000004,2.172763217656264,0.6897661008432583,0.743303437365928,210,312,-0.5847031055621987,4.47
2152,2022092510,3311,29,56,27,2.92,2.9149614062625364,0.9982744541994988,0.920869154657711,212,281,-0.09392482945504517,2.78
2153,2022092510,3332,33,38,5,17.259999999999994,15.27007531088174,0.8847088824381081,1.9062528688503055,189,260,0.5062548087934227,6.65
2154,2022092510,3356,59,72,13,19.479999999999997,18.839238307320166,0.967106689287483,1.1100450441310952,220,190,-0.07475488078857406,8.07
2155,2022092510,3435,18,29,11,9.53,9.398595639775127,0.9862115046983345,0.5846366392897379,220,190,-1.7422457161981015,3.99
2156,2022092510,3522,45,57,12,16.88,15.259685448920632,0.9040098014763408,0.43174066289845964,233,242,0.2996558243666736,6.08
2157,2022092510,3577,21,31,10,5.580000000000001,3.993219252683227,0.7156306904450227,0.8193900170248591,170,190,-0.03211436935340595,2.31
2158,2022092510,3662,12,19,7,3.59,3.5327751131369802,0.9840599200938664,0.6280127387243005,175,190,0.5389267092270646,4.21
2159,2022092510,3819,21,28,7,6.68,6.009742090971956,0.8996619896664606,1.169700816448369,250,200,-0.027316028140456527,5.25
2160,2022092510,3843,25,31,6,9.690000000000001,8.422404644755556,0.8691852058571264,0.9492101980067384,173,208,0.6996424220326913,4.22
2161,2022092510,3874,19,32,13,9.38,9.30434844575374,0.991934802319162,1.3601470508735554,173,242,-0.003588159726352458,2.53
2162,2022092510,3920,23,33,10,7.270000000000001,2.3210557942453764,0.319264896044756,3.3174839863969203,210,230,0.9202984909420437,5.87
2163,2022092511,55,56,66,10,12.18,8.59860453794684,0.7059609637066372,0.572188780036799,220,210,0.597728309349483,5.08
2164,2022092511,76,7,11,4,2.34,2.26366958719686,0.9673801654687437,0.7291776189653628,182,234,0.053791645209984945,2.59
2165,2022092511,100,52,62,10,8.69,6.464619091640279,0.7439147401197099,1.1910499569707442,220,194,-1.5004139830449708,5.42
2166,2022092511,121,58,62,4,13.57,12.824402520195628,0.9450554546938561,0.5186520991956062,220,192,1.4833795232245421,7.68
2167,2022092511,142,19,23,4,11.97,11.502717070327337,0.9609621612637709,0.91400218818118,210,230,1.9266113818134327,5.19
2168,2022092511,166,28,32,4,8.13,7.824710857277723,0.9624490599357592,0.40311288741493023,210,234,0.25104681735046896,2.11
2169,2022092511,216,34,52,18,5.1000000000000005,4.934014592601042,0.9674538416864787,0.34132096331750944,202,305,0.3743305486491233,4.74
2170,2022092511,373,1,7,6,0.0,0.0,,0.31064449134018063,250,210,-0.2336931041845618,5.74
2171,2022092511,429,14,20,6,8.63,8.557411991951772,0.9915888750813177,1.029563014098696,246,210,3.078864972196541,6.47
2172,2022092511,611,9,15,6,2.8200000000000003,2.641893260523597,0.9368415817459563,1.0959014554237967,230,210,-0.8621326643251044,5.49
2173,2022092511,714,37,46,9,13.260000000000002,12.54918324035473,0.9463939095290141,1.261942946412401,220,305,0.02936465256936094,5.63
2174,2022092511,791,20,23,3,10.0,9.921330555928472,0.9921330555928473,0.9009439494219389,222,245,1.710290181419003,4.95
2175,2022092511,812,34,52,18,5.760000000000001,4.891472171033992,0.8492139185822901,0.09219544457293057,220,330,-0.7355022504819301,3.88
2176,2022092511,879,1,10,9,0.0,0.0,,0.5793962374748451,250,220,1.8110983271698822,6.67
2177,2022092511,1170,34,59,25,7.89,7.73886296557834,0.9808444823293208,0.7692203845452857,238,330,-4.738138882368897,3.17
2178,2022092511,1289,39,46,7,16.560000000000002,16.275355602873933,0.982811328675962,1.0778682665335306,220,237,0.7262343019191544,7.62
2179,2022092511,1336,8,21,13,2.9099999999999997,2.7987318556803507,0.9617635242887804,6.5866303980108,250,197,1.8589800699621366,6.77
2180,2022092511,1461,7,9,2,3.6099999999999994,3.6116755114489414,1.0004641305952748,0.4404543109109166,182,192,-1.669540800322942,3.96
2181,2022092511,1564,50,58,8,9.74,5.834937874562168,0.5990695969776353,1.228006514640692,210,190,-0.4246752661091622,6.63
2182,2022092511,1835,12,18,6,5.760000000000001,5.646459067415614,0.9802880325374328,2.0297044119772742,180,194,1.6681282661828014,7.25
2183,2022092511,1869,51,58,7,9.0,4.94033399680628,0.5489259996451422,0.7106335201775957,214,194,-1.1083028872516447,5.38
2184,2022092511,1890,37,48,11,9.879999999999999,9.141772257062632,0.9252805928201046,0.630634601017102,214,256,1.5354232479612449,3.67
2185,2022092511,2256,25,34,9,5.75,3.784983487414442,0.6582579978112073,1.1744360348695067,238,205,0.1587004855175147,5.4
2186,2022092511,2409,7,8,1,3.55,3.536961973219387,0.9963273163998274,0.5458937625582537,179,230,0.7131166237458766,3.65
2187,2022092511,2433,33,40,7,6.420000000000001,5.105330547574763,0.7952228267250409,0.6594694837519017,220,350,1.2205157123120574,4.03
2188,2022092511,2496,7,13,6,1.94,1.940953373989183,1.0004914298913314,2.1574522010927604,267,219,1.2807248181131423,2.55
2189,2022092511,2520,103,111,8,19.569999999999997,19.395290665519813,0.9910725940480233,0.4000000000000071,210,234,-0.32430784850758343,5.34
2190,2022092511,2635,7,10,3,2.6899999999999995,2.689721175140646,0.999896347635928,0.8374365647617741,182,219,0.739912591083984,1.36
2191,2022092511,2772,60,66,6,17.630000000000003,17.244491874218852,0.9781334018275014,0.8065358020571731,238,237,2.734337317443247,6.56
2192,2022092511,2793,34,57,23,4.0600000000000005,1.2800390619039737,0.3152805571192053,0.7741446893184701,220,330,-0.8455788608323357,3.07
2193,2022092511,2814,54,66,12,10.22,4.055712021334853,0.39684070658853743,0.4368065933568301,222,205,-0.90958198433922,7.89
2194,2022092511,2903,19,24,5,12.839999999999998,12.043454653877344,0.937963758090136,0.6511528238439844,220,219,0.7826860748603606,5.21
2195,2022092511,2946,11,18,7,5.36,5.311798188937528,0.9910071248017777,1.438367129769029,249,194,-0.23185855130238792,2.96
2196,2022092511,2994,35,41,6,6.66,5.9211485372349815,0.8890613419271743,0.8958794561770026,214,196,-0.22720555517178598,3.78
